RA3FH,2018-05-25,04:39:04
RA3FH/3,2012-02-08,17:45:38
RA3FP,2018-08-25,22:01:12
RA3GFG,2012-02-16,14:52:05
RA3GIH,2017-11-15,16:01:04
RA3GK,2018-08-19,07:16:26
RA3IAI,2018-08-25,17:41:19
RA3IBB,2014-03-18,20:30:44
RA3IC,2018-05-29,20:42:14
RA3ICK,2018-07-11,11:01:43
RA3ID,2015-06-01,16:23:13
RA3ID/3,2013-11-03,17:38:23
RA3IS,2013-04-03,10:20:02
RA3LAS,2017-02-20,16:52:08
RA3LBK,2018-03-15,19:44:04
RA3LBW,2016-01-08,11:15:42
RA3LBW/QRP,2017-02-05,19:01:21
RA3LDV,2012-01-24,20:44:50
RA3LO,2018-08-04,20:22:03
RA3LP,2011-12-19,06:47:59
RA3LZ,2012-01-24,20:11:17
RA3M,2018-05-06,14:57:46
RA3MAR,2015-01-07,08:33:26
RA3MD,2016-01-04,17:18:13
RA3MR,2014-11-05,19:37:03
RA3NAN,2010-05-10,05:47:59
RA3NF,2017-03-17,16:29:07
RA3OA,2016-04-14,14:46:21
RA3OW,2015-07-07,11:02:21
RA3OX,2018-08-10,18:48:06
RA3PCI,2017-12-03,10:13:06
RA3PPA,2017-09-06,05:44:04
RA3QAK,2011-07-13,16:08:59
RA3QD,2016-08-26,20:28:07
RA3QE,2011-06-14,02:38:40
RA3QFJ,2017-03-26,09:45:03
RA3QH,2018-08-23,23:12:10
RA3QJ,2018-03-19,08:12:08
RA3QK,2018-08-25,03:28:06
RA3QM,2018-02-27,05:28:12
RA3QN,2010-10-31,17:51:05
RA3QPJ,2016-01-31,17:59:40
RA3QSY,2018-06-17,19:15:24
RA3QTH,2012-06-20,17:52:10
RA3QUA,2018-07-31,17:55:08
RA3R,2018-08-19,19:48:04
RA3RFH,2016-11-12,18:54:04
RA3RGQ,2018-08-21,13:02:18
RA3RIU,2012-07-09,00:16:49
RA3RLJ,2018-04-07,20:24:27
RA3RN,2016-05-13,19:09:02
RA3RPJ,2015-12-24,15:27:17
RA3RQT,2017-01-07,17:19:42
RA3RVZ,2018-05-11,20:36:23
RA3S,2018-08-25,09:22:03
RA3SD,2018-08-24,19:04:08
RA3SI,2018-05-01,04:07:13
RA3SL,2017-12-08,14:12:04
RA3SS,2018-08-20,15:56:03
RA3T,2017-10-08,14:43:24
RA3TAR,2016-01-12,19:05:50
RA3TAW,2018-02-20,22:57:59
RA3THN,2018-08-24,15:14:08
RA3TIO,2016-09-01,05:21:18
RA3TJX,2013-02-18,12:44:38
RA3TJX/M,2012-10-10,12:02:28
RA3TJX/P,2011-09-02,17:50:16
RA3TKS,2017-10-29,05:19:10
RA3TOS,2018-08-20,09:01:16
RA3TQ,2018-08-21,16:55:10
RA3TT,2018-08-06,18:09:05
RA3TUS,2016-04-10,14:39:07
RA3TUT,2014-11-03,09:39:37
RA3U,2018-07-02,19:12:05
RA3UAG,2018-08-25,22:22:03
RA3UF,2010-10-29,14:18:50
RA3UM,2013-04-15,14:30:50
RA3UT,2018-07-01,19:36:04
RA3UU,2018-08-16,10:50:11
RA3VHO,2018-08-21,18:05:58
RA3VME,2018-05-09,18:34:46
RA3WDK,2018-08-20,02:56:03
RA3WDK/QRP,2015-08-17,17:38:09
RA3WEO,2018-08-08,13:05:05
RA3WT,2018-08-25,17:52:29
RA3XAU,2017-12-13,20:05:06
RA3XDR,2016-01-13,21:30:13
RA3XDX,2018-03-31,19:34:05
RA3XDX/A,2008-08-18,07:46:57
RA3XE,2012-07-03,11:46:15
RA3Y,2018-08-16,21:10:10
RA3YBU,2012-10-09,17:57:25
RA3ZD,2013-08-29,17:12:10
RA3ZH,2018-08-24,22:25:07
RA3ZOM,2014-11-11,15:49:50
RA3ZRV,2014-10-12,14:49:43
RA4AAT,2018-07-24,02:59:08
RA4ACX,2018-05-02,07:30:07
RA4CA,2018-08-17,16:33:26
RA4CBH,2013-07-16,06:32:41
RA4CBN,2016-09-21,16:41:12
RA4CC,2018-08-25,07:08:02
RA4CEC,2018-07-25,18:43:02
RA4CEW,2017-05-15,16:06:14
RA4CGX,2018-08-25,08:00:07
RA4CHT,2012-10-26,17:53:04
RA4CL,2018-07-18,18:23:14
RA4CON,2018-04-13,22:36:14
RA4CX,2018-05-21,09:09:10
RA4D,2017-02-14,20:15:25
RA4DAC,2015-04-02,19:50:08
RA4DB,2018-08-19,08:02:10
RA4FAU,2018-08-23,23:44:03
RA4FBB,2016-09-02,08:39:02
RA4FCR,2014-10-05,14:38:04
RA4FDQ,2018-08-23,18:48:39
RA4FEA,2018-08-25,19:17:15
RA4FEP,2015-01-31,15:52:09
RA4FHO,2018-07-21,20:17:47
RA4FJV,2008-01-31,15:42:16
RA4FKZ,2015-09-24,15:32:09
RA4FP,2018-07-22,09:49:08
RA4FW,2018-07-21,10:25:04
RA4HGN,2018-08-07,18:11:13
RA4HL,2018-07-31,13:52:28
RA4HMA,2017-03-08,17:57:05
RA4HMA/P,2014-09-18,17:38:13
RA4HMT,2018-01-25,14:58:17
RA4HOI,2008-12-25,16:57:39
RA4HPA,2018-03-23,04:30:55
RA4L,2015-07-24,17:20:29
RA4LFQ,2014-08-24,19:53:04
RA4LK,2016-01-10,11:07:08
RA4LKW,2017-07-18,10:54:24
RA4LO,2018-02-19,15:22:45
RA4LPC,2018-06-08,19:28:07
RA4LW,2018-06-20,14:33:43
RA4LY,2018-08-21,01:53:03
RA4M,2018-07-18,07:31:02
RA4P,2018-08-23,16:52:09
RA4PIA,2013-11-30,05:50:03
RA4PIS,2016-07-30,09:10:06
RA4PJY,2007-12-26,20:18:38
RA4PKO,2013-11-26,13:25:09
RA4PO,2011-06-19,20:40:59
RA4PQ,2018-08-24,05:00:02
RA4PR,2010-12-07,19:11:42
RA4PVD,2009-11-23,11:18:45
RA4RA,2011-02-05,17:10:46
RA4RO,2011-01-22,07:55:39
RA4S,2013-05-16,19:59:06
RA4SAT,2018-08-02,10:33:04
RA4ST,2010-10-15,06:28:05
RA4ST/P,2010-09-15,08:57:44
RA4UAS,2017-02-12,14:45:16
RA4UAT,2018-07-03,20:05:04
RA4UDP,2004-11-08,05:16:42
RA4UF,2018-05-05,12:46:03
RA4UJL,2009-11-23,01:59:56
RA4UN,2007-10-01,07:28:25
RA4UVK,2018-07-28,07:59:48
RA4WC,2014-04-06,06:34:24
RA4WC/4,2013-10-21,19:26:19
RA5AD,2015-04-29,05:01:25
RA5AE,2014-11-19,19:44:58
RA5AV,2018-08-25,14:25:17
RA5B,2014-11-11,21:54:04
RA5C,2018-04-18,16:17:25
RA5C/3,2015-11-03,14:26:10
RA5FB,2014-10-06,17:39:15
RA5W,2016-03-16,19:51:09
RA5ZB,2016-03-29,17:38:05
RA6AAW,2018-08-01,04:00:30
RA6ABC,2017-07-10,06:45:41
RA6ABO,2018-08-02,14:10:38
RA6ADQ,2018-08-23,09:15:04
RA6AF,2018-06-24,09:28:08
RA6ALS,2018-07-20,16:50:49
RA6AMA,2012-03-01,23:24:56
RA6AR,2018-07-01,09:33:07
RA6AS,2011-01-18,21:15:14
RA6ATN,2018-04-10,08:25:02
RA6ATZ,2018-08-20,19:17:03
RA6AVP,2018-08-26,04:52:04
RA6AX,2015-10-29,08:57:29
RA6BU,2010-06-16,09:30:26
RA6C,2018-08-06,05:11:04
RA6CA,2018-02-21,20:11:00
RA6DB,2012-03-04,18:18:47
RA6DE,2016-02-10,12:52:19
RA6DT,2018-07-16,17:00:16
RA6EE,2013-10-13,01:32:10
RA6FCX,2017-12-12,15:26:28
RA6FJV,2011-04-07,07:29:41
RA6FNG,2018-03-11,18:27:49
RA6FOA,2018-06-10,10:15:51
RA6FPJ,2013-11-26,07:39:03
RA6FYL,2017-12-19,19:37:48
RA6FZ,2011-11-25,19:26:21
RA6GW,2018-01-08,09:38:04
RA6HDA,2018-03-22,20:24:15
RA6HET,2013-05-03,11:46:04
RA6HJA,2014-02-24,15:51:39
RA6HN,2015-04-23,09:32:52
RA6HNL,2013-08-29,05:57:27
RA6HPL,2013-08-24,10:20:09
RA6HR,2017-10-31,08:49:52
RA6HS,2018-02-05,21:33:16
RA6HSM,2017-02-07,10:27:46
RA6HTU,2018-06-04,03:22:40
RA6IAD,2014-11-19,07:42:53
RA6IGE,2014-05-06,10:14:05
RA6JZ,2012-06-05,14:15:19
RA6LF,2016-10-21,09:59:23
RA6LIS,2015-10-12,18:17:08
RA6LO,2018-06-01,02:08:10
RA6LOO,2011-06-09,18:02:04
RA6LW,2015-04-19,12:15:08
RA6M,2015-12-03,16:24:14
RA6MA,2015-12-01,07:19:30
RA6ME,2015-04-01,15:44:29
RA6MQ,2018-08-20,08:25:26
RA6UAR,2012-05-30,04:35:09
RA6WA,2018-02-26,20:55:03
RA6WF,2018-08-26,08:13:03
RA6WY,2013-11-02,17:55:19
RA6XB,2017-02-01,17:00:04
RA6XE,2009-05-02,18:00:18
RA6XMF,2010-11-06,14:07:45
RA6XPG,2015-12-25,19:13:10
RA6XR,2012-04-25,18:15:28
RA6XV,2017-07-31,15:58:39
RA6Y,2017-05-20,15:40:58
RA6YDX,2018-08-19,12:59:02
RA6YDX/4,2012-05-11,11:29:12
RA6YDX/6,2015-08-13,20:01:50
RA6YDX/6/P,2009-05-31,22:29:45
RA6YDX/P,2015-11-10,21:39:31
RA6YJ,2018-08-20,13:19:03
RA6YY,2013-02-24,08:46:33
RA7A,2018-08-25,21:26:02
RA7E,2018-08-17,14:32:05
RA7E/P,2015-06-30,03:31:03
RA7G,2017-01-13,18:53:10
RA7KW,2018-07-21,17:31:41
RA7M,2018-07-23,15:57:04
RA7T,2018-07-07,10:39:06
RA8W,2014-07-23,11:05:23
RA9A,2015-12-30,03:40:43
RA9A/P,2014-08-21,15:07:47
RA9AB,2017-06-09,02:54:33
RA9AC,2018-08-13,14:08:05
RA9ANR,2011-06-13,15:44:06
RA9AOL,2009-09-30,13:50:44
RA9ARX,2013-01-19,18:08:07
RA9ATW,2009-03-12,20:51:14
RA9AUH,2008-11-02,09:54:59
RA9B,2011-04-30,17:10:07
RA9CEB,2013-10-18,01:31:31
RA9CHC,2018-08-15,05:39:39
RA9CHZ,2018-08-20,06:39:03
RA9CMO,2018-07-24,15:03:04
RA9CQS,2013-08-23,11:51:33
RA9CTV,2018-08-17,12:42:02
RA9CUU,2018-08-17,05:29:55
RA9CY,2014-04-11,11:53:22
RA9FAF,2015-09-25,05:03:11
RA9FEL,2012-02-06,01:11:38
RA9FGW,2018-05-11,04:08:04
RA9FIA,2012-10-18,06:32:55
RA9FN,2018-08-06,00:55:08
RA9FRD,2015-06-22,13:07:06
RA9FTM,2010-01-28,10:35:54
RA9FW,2011-11-06,11:50:33
RA9FW/9,2011-02-16,05:55:02
RA9FW/P,2011-08-25,16:50:12
RA9FWB,2018-06-13,15:04:04
RA9HDM,2010-02-10,13:29:06
RA9HM,2018-04-22,05:03:06
RA9JA,2018-08-25,12:25:02
RA9JB,2014-08-01,07:54:11
RA9KM,2007-09-22,06:31:29
RA9LE,2013-05-02,03:28:05
RA9LR,2016-02-29,13:35:41
RA9LT,2018-08-06,08:20:09
RA9LY,2018-08-17,08:04:05
RA9MA,2018-05-21,01:52:12
RA9MAS,2018-01-04,14:18:03
RA9MC,2011-11-21,22:31:12
RA9MJ,2011-02-22,14:09:52
RA9MLF,2014-07-25,10:02:03
RA9MLR,2018-08-02,18:30:07
RA9MLX,2010-10-23,16:56:05
RA9MLX/P,2010-01-18,14:58:27
RA9MX,2018-07-15,15:41:11
RA9MX/QRP,2013-11-08,23:06:17
RA9N,2018-08-22,14:32:09
RA9OAQ,2018-08-25,15:18:09
RA9OFZ,2012-07-09,17:11:01
RA9OG,2017-05-01,03:15:53
RA9OGA,2015-05-19,16:11:09
RA9OO,2012-10-20,09:49:18
RA9QBD,2012-07-26,13:32:17
RA9RR,2013-10-16,13:00:10
RA9SAS,2009-08-05,16:32:02
RA9SC,2011-10-21,13:57:01
RA9SD,2008-05-03,13:02:54
RA9SQ,2014-05-25,12:28:20
RA9UAG,2018-07-18,20:45:21
RA9UIP,2018-08-21,16:47:30
RA9ULK,2018-06-03,15:57:14
RA9UUG,2018-08-24,14:26:05
RA9W,2018-07-30,07:38:14
RA9WJG,2013-02-14,14:00:38
RA9WPR,2018-04-07,08:58:02
RA9X,2017-01-08,13:32:12
RA9XAU,2014-01-24,19:38:05
RA9XAU/4,2012-12-26,15:02:06
RA9XAU/M,2013-01-10,12:26:47
RA9XAU/P,2014-01-24,19:36:06
RA9XAU/QRP,2014-01-24,19:35:38
RA9YA,2016-05-20,07:06:12
RA9YD,2005-01-11,22:05:50
RA9YD/3,2005-01-14,21:53:06
RA9YDF,2018-05-07,12:18:02
RA9YE,2018-08-24,15:22:16
RA9YN,2018-08-25,02:36:09
RA9YQB,2012-04-22,02:11:08
RA9YRU,2018-07-10,14:35:02
RA9YSZ,2012-09-25,09:58:50
RA9YUH,2015-10-25,13:43:07
RA9YUI,2018-08-26,04:44:05
RB1IW,2013-04-10,22:11:29
RB3IZ,2010-06-28,18:23:24
RB4EO,2014-12-04,15:31:48
RB4IRT,2013-08-27,18:37:08
RB5EL,2015-03-03,18:04:06
RB5FA,2011-10-03,16:23:41
RB5FF,2009-10-22,12:35:05
RB5HH,2003-10-22,16:16:54
RB5HY,2010-11-12,15:43:29
RB5IA,2006-12-06,15:54:38
RB5IAC,2012-04-13,14:43:25
RB5ICY,2010-07-19,19:22:53
RB5IIB,2010-02-05,12:47:22
RB5IIU,2012-01-16,11:02:46
RB5IN,2016-08-04,17:41:27
RB5IPB,2006-12-06,15:54:43
RB5IVD,2009-05-06,20:42:28
RB5LCT,2010-02-23,10:57:01
RB5QCT,2017-02-05,10:27:51
RB5QF,2013-01-13,03:44:10
RB5QLJ,2015-05-26,16:10:22
RB5QNA,2011-09-14,04:54:07
RB5QRM,2008-12-05,22:18:08
RB5QRQ,2012-02-12,15:19:50
RB5QW,2013-08-03,06:07:12
RB5TBS,2013-11-07,04:06:11
RB5UN,2014-08-31,14:26:00
RB5UX,2011-03-17,14:36:13
RB5VC,2012-10-03,18:02:15
RB5WA,2016-07-02,08:44:06
RB7W/RW9WA,2018-04-25,17:19:56
RC0CB,2018-08-21,13:21:01
RC0F,2013-01-12,16:48:00
RC0LAK,2017-07-23,04:34:07
RC110RAEM,2014-01-29,08:01:13
RC1C,2014-05-26,18:56:09
RC1M,2017-12-09,10:00:45
RC1NC,2012-12-13,05:56:40
RC1O,2018-02-25,20:52:50
RC1TA,2014-07-08,17:01:18
RC20AB,2017-09-18,17:54:50
RC20AC,2017-09-26,16:48:05
RC20CW,2017-09-17,19:38:23
RC20QA,2017-09-17,21:40:11
RC20QC,2017-09-18,18:01:12
RC20QF,2017-09-18,17:43:11
RC2A,2018-06-12,04:44:09
RC2A/1,2016-07-23,17:41:15
RC2A/3,2015-08-17,15:58:13
RC2A/3/M,2015-08-17,15:58:05
RC2A/4,2013-11-04,17:55:07
RC2A/M,2017-02-24,03:21:11
RC2PAA,2018-08-06,19:07:02
RC2SA,2014-04-20,06:36:42
RC3C,2015-04-03,22:15:01
RC3P,2018-08-24,11:34:06
RC3U,2018-04-21,09:58:02
RC3UA,2014-11-10,15:39:23
RC3W,2018-03-22,07:03:09
RC3W/1,2015-12-01,20:06:32
RC4HT,2017-06-09,07:00:16
RC4Q,2008-11-30,17:45:32
RC4UAE,2013-10-15,09:22:04
RC4UAE/3/P,2014-03-23,11:11:14
RC6HK,2018-02-05,17:06:41
RC6IM,2016-10-10,17:34:14
RC6LA,2011-08-22,21:47:21
RC6LA/P,2011-08-25,07:52:36
RC7B,2018-07-03,04:33:44
RC7C,2018-08-22,22:40:04
RC7LI,2018-06-17,09:06:04
RC7LI/3,2018-08-26,05:25:10
RC7LI/3/M,2018-08-04,14:42:48
RC7LI/M,2018-06-12,08:01:02
RC7LI/P,2017-06-28,05:41:09
RC7LS,2018-08-02,02:32:23
RC7T,2013-08-07,07:15:23
RC8CA,2015-11-22,19:47:52
RC8SC,2018-08-23,17:19:06
RC9F,2018-08-20,15:20:11
RC9UAB,2014-12-26,13:48:57
RC9X,2017-08-23,16:25:02
RD0CD,2018-08-04,03:00:08
RD0D,2018-07-10,09:46:48
RD0F,2018-08-25,13:14:09
RD0L,2018-07-29,23:37:32
RD0L/0,2015-01-18,14:46:18
RD0WA,2017-06-09,05:09:10
RD16CW,2016-08-30,06:21:37
RD17CW,2017-10-30,18:53:38
RD1AH,2018-08-19,11:00:06
RD1AW,2011-06-28,19:45:59
RD1D,2015-05-21,13:59:22
RD22DD,2014-03-31,20:39:16
RD2A,2015-06-25,12:47:09
RD2D,2018-04-09,14:52:57
RD3AD,2018-07-31,19:24:14
RD3AJB,2018-08-05,22:38:05
RD3ALV,2018-06-21,20:23:09
RD3AMP,2013-02-20,12:04:09
RD3AMP/1,2011-11-13,12:50:48
RD3AMP/3,2012-11-12,12:30:25
RD3AMP/QRP,2012-11-21,20:54:48
RD3AMP/QRP/P,2012-01-11,18:17:40
RD3ARD,2018-06-06,19:52:22
RD3ARU,2018-07-31,18:14:11
RD3ASR,2010-07-13,18:53:04
RD3ATU,2015-12-09,16:56:12
RD3AUB,2016-01-24,15:53:36
RD3BD,2016-06-18,13:59:08
RD3BL,2008-07-19,15:55:04
RD3BV,2018-07-23,15:13:56
RD3BZ,2018-08-14,19:31:02
RD3DM,2018-08-20,05:20:09
RD3DT,2016-03-14,15:44:09
RD3FG,2008-03-20,08:25:27
RD3FV,2018-08-25,05:14:02
RD3FY,2018-07-13,23:05:10
RD3K,2018-08-17,17:04:10
RD3MA,2008-08-18,14:49:19
RD3MF,2018-08-15,15:37:51
RD3PQ,2012-04-25,16:50:00
RD3Q,2018-07-14,04:27:15
RD3QA,2015-01-02,01:41:42
RD3R,2018-04-24,14:52:07
RD3TBQ,2018-08-25,18:04:09
RD3TF,2011-12-18,19:18:15
RD3WAY,2015-11-06,18:39:14
RD3ZQ,2016-02-25,06:48:06
RD4A,2018-08-26,06:24:05
RD4A/P,2014-06-08,16:05:07
RD4AAA,2014-03-06,16:16:03
RD4AAL,2015-05-01,04:58:29
RD4AF,2017-01-02,10:52:06
RD4AM,2018-01-07,03:14:38
RD4D,2018-07-08,13:38:06
RD4F,2018-06-02,02:52:43
RD4HD,2018-01-06,08:58:12
RD4M,2008-02-22,06:54:01
RD4WM,2018-06-14,18:52:13
RD5D,2014-03-17,18:34:45
RD5HHH,2014-01-28,10:49:10
RD5T,2014-06-02,16:33:06
RD6JA,2018-07-22,09:02:04
RD6MA,2017-05-13,16:10:54
RD7T,2018-03-26,05:18:08
RD7X,2011-10-18,16:14:28
RD8X,2014-05-20,04:59:09
RD9D,2018-08-16,15:25:04
RD9U,2018-08-18,00:52:08
RF3C,2010-05-19,13:06:46
RF3P,2018-08-19,16:43:07
RF3T,2012-05-18,07:08:13
RF4M,2012-04-11,08:23:49
RF4R,2006-06-27,23:49:47
RF8R,2018-03-24,09:10:04
RG0A,2018-08-25,13:24:06
RG110RAEM,2014-02-18,18:42:07
RG16CW,2016-08-30,06:22:10
RG17CW,2017-10-30,18:54:56
RG22CD,2014-04-01,13:45:21
RG22EM,2014-12-26,08:51:18
RG22LG,2015-01-10,17:07:08
RG22LP,2014-04-02,16:21:44
RG22RQ,2017-07-06,12:27:44
RG22TN,2014-03-29,11:41:14
RG22XN,2014-02-20,19:55:00
RG2A,2018-08-19,07:33:13
RG3AR,2015-12-01,05:11:09
RG3R,2018-08-02,16:45:04
RG4A,2018-08-01,03:49:30
RG4F,2017-07-31,05:09:04
RG5A,2018-08-24,06:59:31
RG5A/6,2018-08-11,17:16:08
RG5G,2013-11-24,17:00:03
RG6G,2018-08-08,05:32:01
RG7A,2016-01-07,08:26:04
RG7F,2018-08-25,21:03:06
RG7G,2013-06-14,10:59:06
RG7K,2018-08-18,05:41:04
RG7M,2018-07-27,20:07:09
RG8K,2014-04-05,10:44:05
RG8U,2018-01-03,03:34:28
RG9A,2018-08-22,06:04:43
RG9U,2013-11-23,11:32:07
RH1J,2008-03-26,00:52:58
RH2A/RW9WA,2011-09-28,11:35:20
RH3H/RW9WA,2011-08-07,05:39:54
RH4E/RW9WA,2013-05-07,16:40:10
RH7E,2015-01-03,13:58:43
RH9XN,2009-01-20,12:15:56
RI0CA,2008-01-03,23:52:58
RI0CB,2008-01-03,23:59:55
RI0F,2015-01-26,07:58:47
RI0K,2016-05-17,14:48:49
RI0K/P,2016-05-17,14:50:09
RI0L,2011-03-12,01:14:48
RI1ANA,2018-04-14,19:43:04
RI1ANC,2018-05-31,23:29:29
RI1ANF,2014-02-02,11:50:10
RI1ANF/P,2012-12-22,01:43:30
RI1ANL,2018-08-26,08:52:51
RI1ANO,2018-04-07,07:54:22
RI1ANP,2016-02-19,19:47:43
RI1ANR,2017-02-24,11:54:29
RI1ANW,2018-08-20,15:10:15
RI1ANZ,2018-05-23,18:04:47
RI1F,2017-11-21,18:39:03
RI1FJ,2018-08-14,19:22:13
RI1FJA,2017-09-26,03:53:08
RI1N,2014-09-22,18:25:17
RI1NU,2008-09-09,19:46:47
RI20ANT,2016-06-01,18:35:07
RI50ANO,2018-04-02,16:12:03
RI9C,2014-11-11,10:24:55
RI9K,2007-10-10,16:23:34
RI9KM,2007-10-10,16:46:10
RJ17CW,2017-08-07,18:44:47
RJ1O,2018-08-11,16:56:43
RJ22DX,2014-04-08,15:36:28
RJ22EE,2014-04-07,13:31:12
RJ22GF,2014-03-15,05:46:19
RJ3AA,2018-07-30,06:40:10
RJ3AA/1,2013-01-15,15:24:18
RJ3F,2018-05-14,13:23:05
RJ3FJ,2017-03-19,08:38:32
RJ5DX,2018-04-12,18:17:51
RJ6J,2018-08-16,14:52:13
RJ7J,2017-07-09,04:31:26
RJ7K,2018-06-12,16:13:09
RJ9I,2018-08-19,11:03:14
RJ9M,2018-08-22,15:48:07
RJ9U,2018-08-20,06:08:08
RK0AXX,2014-11-02,04:43:57
RK0C,2013-12-06,05:17:06
RK0FWL,2008-11-18,22:57:23
RK0LXA,2013-11-12,21:24:15
RK0S,2017-12-27,02:13:44
RK0SV,2014-11-11,16:07:04
RK0W,2018-02-24,03:56:16
RK110RAEM,2014-01-02,12:28:28
RK17CW,2017-08-07,18:46:41
RK1AM,2010-12-26,14:22:28
RK1AO,2015-12-31,18:49:25
RK1AQ,2011-05-22,06:18:37
RK1AX,2012-11-28,11:07:52
RK1OZM,2009-05-05,05:35:07
RK1OZM/P,2009-08-25,11:57:36
RK22AW,2014-03-30,15:52:13
RK2A,2018-01-04,06:55:01
RK2M,2018-07-16,06:28:24
RK2P,2018-05-02,16:20:03
RK2T,2012-08-26,08:01:44
RK2T/6,2012-08-26,08:08:11
RK3AIO,2016-05-13,16:46:07
RK3ANL,2017-11-04,11:13:42
RK3AO,2014-07-28,13:45:28
RK3AOL,2014-06-18,15:59:29
RK3AOQ,2017-01-21,11:50:04
RK3ARQ,2018-08-05,16:19:11
RK3AZ,2018-02-06,11:52:24
RK3DAK,2009-09-08,11:25:34
RK3DH,2010-04-06,19:29:33
RK3DU,2018-08-14,23:16:36
RK3DXS,2014-01-19,06:18:20
RK3DXS/3,2014-01-21,08:17:14
RK3DXW,2017-04-01,08:19:45
RK3DXW/3,2016-10-22,12:49:54
RK3ER,2018-07-20,17:36:04
RK3EXA,2013-03-11,16:45:33
RK3FW,2016-06-01,06:03:03
RK3FW/3,2011-05-31,14:45:41
RK3IM,2017-03-04,06:04:15
RK3IR,2018-07-04,21:53:14
RK3IT,2012-10-09,01:58:15
RK3LO,2014-07-28,17:56:16
RK3LO/P,2013-03-08,07:06:58
RK3MWD,2008-12-09,14:31:54
RK3OT,2017-03-26,09:43:44
RK3PWJ,2018-04-24,11:34:10
RK3QWT,2017-02-25,16:39:10
RK3RZM,2010-01-07,19:50:26
RK3TD,2018-05-15,16:56:05
RK3TH,2017-06-16,17:45:29
RK3TJ,2004-04-26,10:40:51
RK4A,2017-01-02,15:37:01
RK4FAJ,2018-05-01,15:04:57
RK4FD,2018-08-08,16:14:39
RK4FF,2018-08-25,04:32:02
RK4HZ,2018-03-12,17:13:08
RK4HZ/3,2018-07-31,19:24:55
RK4PA,2018-08-03,03:14:03
RK4PB,2018-02-17,17:15:01
RK4PC,2011-10-25,17:24:11
RK4R,2018-06-02,10:41:19
RK4S,2018-08-20,14:53:10
RK4UWA,2009-10-08,12:44:04
RK4UWR,2009-01-27,19:57:38
RK5D,2017-10-17,21:04:58
RK6A,2018-08-20,15:54:08
RK6AH,2018-08-26,06:10:06
RK6AQM,2011-02-26,16:07:13
RK6ATQ,2018-06-01,21:54:10
RK6AXY,2017-10-25,12:13:06
RK6C,2018-08-15,18:30:07
RK6CI,2018-08-19,08:57:05
RK6CK,2013-05-24,14:52:08
RK6CM,2016-05-18,18:46:56
RK6CZ,2006-03-16,12:16:13
RK6CZ/P,2006-05-15,10:04:04
RK6DL,2018-08-18,13:04:05
RK6DT,2010-07-30,15:47:09
RK6DU,2018-08-07,21:58:02
RK6FK,2018-08-26,06:00:04
RK6FS,2013-06-30,11:54:34
RK6FZ,2016-10-17,18:29:08
RK6HG,2018-07-21,14:11:11
RK6HO,2013-06-18,03:07:05
RK6J,2018-08-14,21:39:03
RK6KV,2018-08-17,18:17:05
RK6LP,2014-02-27,16:23:01
RK6MF,2017-12-01,18:03:09
RK6XWA,2011-05-16,12:08:07
RK6YY,2016-12-25,09:51:32
RK6YZZ,2012-05-25,12:36:21
RK6YZZ/P,2008-09-30,13:01:33
RK7C,2018-08-25,13:58:08
RK7F,2018-08-23,03:59:05
RK7G,2013-12-07,19:26:33
RK7N,2018-04-29,21:26:54
RK7T,2018-07-10,04:06:32
RK8W,2018-08-25,13:24:06
RK9A,2018-07-17,16:28:31
RK9AD,2015-03-01,06:55:03
RK9AWN,2010-07-26,10:54:03
RK9AWQ,2017-07-02,15:33:44
RK9AX,2018-03-20,07:00:19
RK9CR,2016-06-11,10:49:56
RK9CW,2018-07-11,04:42:19
RK9CWA,2018-04-07,02:28:06
RK9CYA,2016-06-19,16:37:44
RK9DC,2017-07-08,05:53:27
RK9DK,2017-04-13,13:52:05
RK9DM,2018-08-02,09:52:04
RK9F,2018-07-16,09:50:02
RK9KWZ/P,2013-01-31,18:00:58
RK9LWA,2014-04-09,16:21:44
RK9LWA/9,2012-05-20,12:20:14
RK9LWA/P,2011-10-18,13:30:50
RK9Q,2018-05-13,09:15:05
RK9Q/P,2012-07-31,22:27:33
RK9QWZ,2012-07-25,19:46:44
RK9UAH,2015-12-06,08:59:15
RK9UN,2017-01-25,03:36:23
RL0L,2015-02-15,01:20:10
RL16CW,2016-08-30,06:23:10
RL17CW,2017-10-30,18:55:30
RL1T,2010-08-03,03:24:34
RL1W,2018-07-15,19:02:35
RL1W/3,2015-04-28,10:46:04
RL2A,2018-08-07,18:11:07
RL2D,2018-03-30,10:20:06
RL3AA,2018-05-03,12:15:07
RL3AA/1,2016-05-13,16:45:00
RL3AB,2018-08-18,15:18:19
RL3AJ,2017-06-15,12:22:17
RL3AN,2018-03-18,21:32:46
RL3AW,2018-07-20,13:10:08
RL3BM,2013-01-12,01:42:49
RL3BZ,2018-06-16,03:06:11
RL3DB,2008-09-13,06:12:46
RL3DD,2018-08-01,19:23:20
RL3DF,2018-08-25,11:02:04
RL3DF/0,2009-10-27,19:03:06
RL3DF/1,2018-05-31,18:37:20
RL3DF/6,2015-11-10,21:31:29
RL3DI,2015-12-26,14:29:43
RL3DJ,2015-03-22,19:23:25
RL3DR,2009-10-29,18:57:18
RL3DS,2016-08-16,22:37:24
RL3F,2018-01-26,09:20:10
RL3FA,2018-07-05,18:48:02
RL3FH,2018-08-18,17:28:05
RL3FM,2017-11-26,08:00:34
RL3FO,2010-06-03,05:04:47
